543|483
544|483
545|483
550|483
561|483
471|484
475|484
481|484
482|484
484|484
487|484
490|484
506|484
533|484
543|484
444|485
453|485
465|485
490|485
494|485
503|485
507|485
515|485
525|485
534|485
536|485
540|485
541|485
542|485
543|485
546|485
547|485
548|485
550|485
556|485
430|486
458|486
464|486
471|486
493|486
505|486
518|486
529|486
538|486
553|486
438|487
447|487
454|487
480|487
486|487
493|487
508|487
518|487
539|487
540|487
541|487
543|487
561|487
447|488
452|488
458|488
464|488
480|488
483|488
534|488
559|488
440|489
441|489
446|489
452|489
456|489
470|489
474|489
475|489
478|489
485|489
491|489
494|489
512|489
530|489
531|489
546|489
551|489
557|489
561|489
434|490
437|490
441|490
447|490
452|490
455|490
460|490
469|490
476|490
480|490
483|490
484|490
485|490
494|490
504|490
505|490
507|490
512|490
534|490
547|490
557|490
561|490
573|490
440|491
443|491
446|491
451|491
468|491
469|491
476|491
492|491
494|491
499|491
504|491
511|491
519|491
523|491
528|491
534|491
535|491
543|491
550|491
558|491
437|492
440|492
442|492
461|492
465|492
470|492
475|492
494|492
504|492
511|492
513|492
517|492
521|492
546|492
557|492
432|493
459|493
471|493
474|493
487|493
491|493
495|493
512|493
517|493
529|493
531|493
536|493
434|494
435|494
462|494
467|494
470|494
476|494
483|494
484|494
497|494
508|494
511|494
517|494
518|494
523|494
527|494
528|494
542|494
547|494
550|494
561|494
444|495
452|495
456|495
461|495
463|495
468|495
471|495
478|495
498|495
508|495
509|495
512|495
520|495
521|495
528|495
537|495
541|495
545|495
555|495
558|495
437|496
456|496
484|496
485|496
489|496
494|496
502|496
504|496
517|496
522|496
524|496
533|496
535|496
539|496
540|496
541|496
553|496
450|497
457|497
469|497
470|497
480|497
481|497
493|497
498|497
501|497
510|497
514|497
532|497
543|497
553|497
438|498
475|498
486|498
487|498
489|498
493|498
497|498
499|498
500|498
511|498
515|498
532|498
535|498
539|498
541|498
543|498
444|499
456|499
467|499
468|499
471|499
477|499
483|499
496|499
497|499
507|499
510|499
512|499
515|499
522|499
536|499
543|499
549|499
561|499
432|500
459|500
467|500
468|500
469|500
476|500
479|500
481|500
483|500
484|500
489|500
490|500
491|500
496|500
517|500
532|500
541|500
548|500
549|500
555|500
447|501
452|501
454|501
467|501
471|501
483|501
485|501
500|501
511|501
517|501
519|501
528|501
543|501
552|501
557|501
428|502
443|502
449|502
452|502
457|502
466|502
475|502
495|502
498|502
502|502
503|502
505|502
515|502
516|502
523|502
555|502
558|502
560|502
445|503
459|503
460|503
482|503
483|503
485|503
495|503
501|503
503|503
505|503
510|503
521|503
528|503
562|503
429|504
430|504
444|504
446|504
452|504
458|504
459|504
466|504
478|504
485|504
486|504
490|504
492|504
495|504
498|504
503|504
513|504
514|504
552|504
553|504
440|505
443|505
457|505
468|505
483|505
495|505
497|505
501|505
526|505
532|505
533|505
537|505
538|505
540|505
561|505
464|506
470|506
472|506
481|506
483|506
486|506
489|506
493|506
498|506
511|506
523|506
550|506
557|506
439|507
443|507
470|507
475|507
476|507
484|507
496|507
506|507
512|507
515|507
516|507
536|507
543|507
549|507
554|507
439|508
446|508
453|508
460|508
470|508
489|508
495|508
498|508
499|508
501|508
502|508
503|508
504|508
524|508
529|508
540|508
546|508
548|508
550|508
449|509
467|509
474|509
487|509
489|509
495|509
496|509
510|509
512|509
519|509
521|509
534|509
540|509
550|509
559|509
435|510
465|510
474|510
476|510
501|510
505|510
544|510
548|510
442|511
445|511
458|511
487|511
499|511
503|511
509|511
513|511
516|511
521|511
545|511
557|511
563|511
437|512
450|512
472|512
486|512
489|512
498|512
503|512
516|512
517|512
458|513
461|513
462|513
477|513
488|513
500|513
504|513
515|513
516|513
518|513
542|513
545|513
559|513
563|513
451|514
464|514
480|514
502|514
511|514
516|514
523|514
527|514
532|514
533|514
534|514
536|514
537|514
538|514
555|514
558|514
563|514
445|515
451|515
459|515
475|515
481|515
484|515
488|515
489|515
501|515
519|515
524|515
525|515
532|515
535|515
545|515
561|515
562|515
431|516
453|516
469|516
471|516
472|516
483|516
488|516
497|516
499|516
519|516
523|516
526|516
527|516
530|516
457|517
481|517
486|517
488|517
502|517
508|517
514|517
539|517
549|517
564|517
438|518
473|518
475|518
484|518
486|518
487|518
497|518
504|518
519|518
520|518
523|518
527|518
533|518
536|518
547|518
553|518
562|518
452|519
468|519
472|519
473|519
475|519
482|519
492|519
495|519
500|519
502|519
520|519
524|519
444|520
452|520
461|520
487|520
492|520
493|520
518|520
530|520
542|520
546|520
550|520
554|520
557|520
439|521
442|521
448|521
463|521
469|521
493|521
494|521
495|521
499|521
500|521
506|521
508|521
514|521
518|521
523|521
527|521
534|521
536|521
546|521
552|521
560|521
431|522
443|522
480|522
489|522
497|522
498|522
506|522
509|522
511|522
516|522
526|522
553|522
557|522
561|522
451|523
458|523
463|523
467|523
469|523
479|523
482|523
486|523
490|523
492|523
495|523
503|523
506|523
508|523
509|523
510|523
511|523
520|523
528|523
529|523
548|523
551|523
438|524
445|524
449|524
492|524
493|524
494|524
508|524
523|524
526|524
530|524
539|524
548|524
550|524
557|524
448|525
454|525
470|525
472|525
476|525
483|525
498|525
506|525
511|525
512|525
515|525
517|525
520|525
529|525
532|525
539|525
540|525
552|525
556|525
456|526
462|526
473|526
474|526
478|526
479|526
482|526
486|526
491|526
492|526
505|526
508|526
527|526
552|526
440|527
443|527
456|527
460|527
462|527
472|527
478|527
483|527
486|527
489|527
491|527
493|527
496|527
503|527
520|527
521|527
526|527
528|527
540|527
546|527
553|527
557|527
445|528
482|528
486|528
491|528
503|528
518|528
520|528
528|528
532|528
534|528
535|528
545|528
453|529
454|529
468|529
470|529
490|529
498|529
502|529
504|529
505|529
514|529
532|529
533|529
542|529
544|529
559|529
468|530
488|530
491|530
516|530
526|530
542|530
549|530
449|531
458|531
462|531
466|531
480|531
481|531
482|531
483|531
491|531
507|531
508|531
510|531
523|531
540|531
453|532
472|532
484|532
489|532
504|532
507|532
515|532
521|532
531|532
534|532
538|532
449|533
457|533
471|533
472|533
476|533
489|533
493|533
499|533
502|533
506|533
508|533
522|533
529|533
443|534
486|534
496|534
516|534
455|535
465|535
477|535
478|535
482|535
494|535
502|535
505|535
513|535
524|535
531|535
541|535
443|536
445|536
474|536
484|536
501|536
510|536
511|536
523|536
526|536
546|536
550|536
440|537
470|537
476|537
488|537
490|537
494|537
503|537
510|537
522|537
526|537
545|537
456|538
461|538
463|538
471|538
481|538
484|538
507|538
508|538
512|538
528|538
538|538
546|538
548|538
444|539
471|539
474|539
487|539
495|539
496|539
507|539
508|539
518|539
534|539
544|539
551|539
445|540
459|540
461|540
463|540
476|540
477|540
480|540
483|540
489|540
498|540
505|540
507|540
510|540
511|540
514|540
525|540
533|540
452|541
471|541
474|541
479|541
488|541
495|541
496|541
501|541
502|541
505|541
512|541
522|541
525|541
526|541
547|541
551|541
464|542
480|542
492|542
511|542
516|542
518|542
528|542
538|542
539|542
462|543
467|543
476|543
485|543
492|543
494|543
504|543
507|543
520|543
521|543
522|543
443|544
455|544
458|544
506|544
513|544
515|544
525|544
531|544
532|544
534|544
543|544
466|545
478|545
482|545
484|545
491|545
498|545
506|545
512|545
517|545
526|545
532|545
545|545
459|546
460|546
464|546
466|546
479|546
485|546
496|546
501|546
511|546
518|546
523|546
531|546
538|546
444|547
456|547
463|547
483|547
504|547
508|547
509|547
538|547
550|547
484|548
510|548
514|548
519|548
524|548
533|548
547|548
467|549
470|549
497|549
512|549
544|549
508|550
511|550
512|550
538|550
482|551
488|551
489|551
490|551
492|551
494|551
501|551
502|551
504|551
506|551
517|551
519|551
528|551
529|551
531|551
467|552
522|552
527|552
535|552
469|553
497|553
501|553
502|553
503|553
508|553
516|553
520|553
479|554
482|554
486|554
488|554
501|554
513|554
521|554
528|554
531|554
483|555
492|555
511|555
516|555
530|555
536|555
465|556
471|556
494|556
503|556
508|556
514|556
526|556
528|556
530|556
483|557
487|557
488|557
492|557
502|557
531|557
486|558
496|558
502|558
465|559
468|559
494|559
503|559
507|559
522|559
479|560
483|560
501|560
502|561
518|561
484|562
493|562
510|562
501|563
524|563
539|563
507|564
512|564
517|564
526|564
493|565
527|565
467|566
481|566
494|566
512|566
516|566
505|567
507|567
496|568
508|568
509|568
514|568
489|569
515|569
511|571
521|571
