502|463
519|470
526|478
503|463
503|537
488|465
517|468
467|501
532|501
484|467
515|533
494|537
505|463
481|469
518|469
469|512
475|475
493|463
478|472
532|505
512|465
531|489
471|482
470|483
467|500
530|516
511|536
468|490
533|496
513|535
531|486
467|494
484|466
516|534
482|467
475|474
493|462
507|538
510|537
513|464
472|478
508|538
469|517
469|516
496|539
517|466
466|498
466|502
484|465
488|537
467|510
491|462
509|462
466|504
532|514
505|461
474|526
523|471
478|469
506|461
519|533
530|520
530|481
521|532
508|461
532|515
472|525
527|525
482|535
512|538
535|498
534|490
473|526
533|514
465|504
535|496
473|473
534|509
535|501
469|521
468|519
501|541
534|488
515|463
502|541
465|492
532|483
496|541
465|489
528|526
505|541
487|539
465|510
472|527
485|462
521|466
492|459
511|460
535|491
464|506
522|467
522|533
532|480
469|523
530|477
470|476
530|524
533|518
536|499
517|537
533|483
470|525
529|525
495|458
529|474
526|530
464|489
485|461
534|485
471|473
528|527
513|460
536|507
528|528
488|541
503|457
464|488
509|458
465|517
494|543
510|458
537|495
537|505
477|535
535|515
476|466
536|514
537|507
481|538
511|542
500|544
499|456
501|544
467|523
522|536
532|524
491|457
474|467
465|482
462|494
530|473
530|527
518|539
506|544
483|460
483|540
510|543
507|456
523|536
538|505
536|485
536|515
470|529
492|544
537|514
461|493
473|467
475|465
524|535
511|457
534|521
480|461
479|462
467|475
532|526
496|455
491|456
462|513
471|469
536|482
536|518
463|483
472|532
506|455
506|545
460|503
482|459
461|492
472|533
516|542
501|546
535|478
538|486
538|514
533|525
470|469
529|469
480|540
496|546
463|481
467|527
513|544
473|465
468|529
471|533
459|503
460|508
474|536
526|536
540|508
469|469
464|522
540|505
534|525
498|547
466|474
463|521
536|521
497|453
472|465
515|544
459|493
474|463
495|453
504|547
459|500
479|459
529|467
529|533
459|504
468|530
459|491
540|509
531|469
478|459
521|459
536|476
469|468
477|460
531|468
463|523
462|479
517|456
462|520
538|520
484|545
515|455
461|518
522|541
489|453
539|517
486|454
514|454
458|506
474|539
492|452
535|473
520|543
497|549
459|515
485|546
481|456
458|511
461|480
461|520
457|505
466|531
511|452
458|513
457|502
492|451
528|538
458|488
537|475
463|474
474|540
537|526
456|499
543|501
522|543
470|537
458|486
456|495
531|535
525|541
457|490
471|538
514|548
543|507
542|513
478|456
541|483
520|455
456|496
462|526
539|524
471|461
460|478
464|470
456|489
544|505
544|510
472|541
512|550
456|513
508|449
503|448
457|484
490|551
458|480
536|468
454|501
545|495
465|466
535|466
460|474
455|513
512|449
540|475
541|476
458|477
458|523
521|453
462|469
462|531
480|452
484|450
545|511
546|492
546|508
473|456
501|554
539|530
454|487
545|513
544|483
543|478
526|545
456|479
547|494
455|481
453|508
452|501
455|518
547|490
524|548
548|500
452|502
485|447
453|485
454|481
452|489
548|508
452|490
548|510
461|466
453|516
462|463
457|471
542|530
467|543
549|499
471|453
549|507
546|521
548|485
550|494
550|506
470|453
454|525
516|555
550|508
511|443
453|478
468|454
550|509
544|529
449|506
541|535
491|441
467|453
548|523
533|453
467|452
447|488
446|491
448|482
555|500
551|523
553|518
552|521
447|480
553|522
443|491
557|501
446|468
439|508
